Stationsmessort:	Obergurgl Dorf
Stationsname:	Beobachter Obergurgl (seit 1961)
Stationsnummer:	4307080351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1940
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2077/4307080351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	202591
Regionale Koordinaten Y:	192258
Geografische Länge:	11,022812
Geografische Breite:	46,867331
Datum;Uhrzeit;Wert[cm];Status des Werts
02.03.1994;07:00:00;127;200
03.03.1994;07:00:00;112;200
04.03.1994;07:00:00;117;200
05.03.1994;07:00:00;114;200
06.03.1994;07:00:00;111;200
07.03.1994;07:00:00;108;200
08.03.1994;07:00:00;105;200
09.03.1994;07:00:00;101;200
10.03.1994;07:00:00;97;200
11.03.1994;07:00:00;94;200
12.03.1994;07:00:00;92;200
13.03.1994;07:00:00;91;200
14.03.1994;07:00:00;87;200
15.03.1994;07:00:00;83;200
16.03.1994;07:00:00;81;200
17.03.1994;07:00:00;79;200
18.03.1994;07:00:00;84;200
19.03.1994;07:00:00;83;200
20.03.1994;07:00:00;78;200
21.03.1994;07:00:00;81;200
22.03.1994;07:00:00;78;200
23.03.1994;07:00:00;75;200
24.03.1994;07:00:00;72;200
25.03.1994;07:00:00;68;200
26.03.1994;07:00:00;62;200
27.03.1994;07:00:00;65;200
28.03.1994;07:00:00;62;200
29.03.1994;07:00:00;61;200
30.03.1994;07:00:00;57;200
31.03.1994;07:00:00;54;200
01.04.1994;07:00:00;51;200
02.04.1994;07:00:00;67;200
03.04.1994;07:00:00;64;200
04.04.1994;07:00:00;63;200
05.04.1994;07:00:00;68;200
06.04.1994;07:00:00;65;200
07.04.1994;07:00:00;64;200
08.04.1994;07:00:00;62;200
09.04.1994;07:00:00;62;200
10.04.1994;07:00:00;68;200
11.04.1994;07:00:00;67;200
12.04.1994;07:00:00;68;200
13.04.1994;07:00:00;86;200
14.04.1994;07:00:00;87;200
15.04.1994;07:00:00;86;200
16.04.1994;07:00:00;78;200
17.04.1994;07:00:00;78;200
18.04.1994;07:00:00;71;200
19.04.1994;07:00:00;68;200
20.04.1994;07:00:00;64;200
21.04.1994;07:00:00;61;200
22.04.1994;07:00:00;57;200
23.04.1994;07:00:00;52;200
24.04.1994;07:00:00;46;200
25.04.1994;07:00:00;41;200
26.04.1994;07:00:00;38;200
27.04.1994;07:00:00;35;200
28.04.1994;07:00:00;28;200
29.04.1994;07:00:00;21;200
30.04.1994;07:00:00;57;200
01.05.1994;07:00:00;54;200
02.05.1994;07:00:00;---;255
03.05.1994;07:00:00;---;255
04.05.1994;07:00:00;---;255
05.05.1994;07:00:00;---;255
06.05.1994;07:00:00;---;255
07.05.1994;07:00:00;---;255
08.05.1994;07:00:00;---;255
09.05.1994;07:00:00;---;255
10.05.1994;07:00:00;---;255
11.05.1994;07:00:00;---;255
12.05.1994;07:00:00;---;255
13.05.1994;07:00:00;---;255
14.05.1994;07:00:00;---;255
15.05.1994;07:00:00;---;255
16.05.1994;07:00:00;---;255
17.05.1994;07:00:00;---;255
18.05.1994;07:00:00;---;255
19.05.1994;07:00:00;---;255
20.05.1994;07:00:00;---;255
21.05.1994;07:00:00;---;255
22.05.1994;07:00:00;---;255
23.05.1994;07:00:00;---;255
24.05.1994;07:00:00;---;255
25.05.1994;07:00:00;---;255
26.05.1994;07:00:00;---;255
27.05.1994;07:00:00;---;255
28.05.1994;07:00:00;---;255
29.05.1994;07:00:00;---;255
30.05.1994;07:00:00;---;255
31.05.1994;07:00:00;---;255
01.06.1994;07:00:00;---;255
02.06.1994;07:00:00;---;255
03.06.1994;07:00:00;---;255
04.06.1994;07:00:00;---;255
05.06.1994;07:00:00;---;255
06.06.1994;07:00:00;---;255
07.06.1994;07:00:00;---;255
08.06.1994;07:00:00;---;255
09.06.1994;07:00:00;---;255
10.06.1994;07:00:00;---;255
11.06.1994;07:00:00;---;255
12.06.1994;07:00:00;---;255
13.06.1994;07:00:00;---;255
14.06.1994;07:00:00;---;255
15.06.1994;07:00:00;---;255
16.06.1994;07:00:00;---;255
17.06.1994;07:00:00;---;255
18.06.1994;07:00:00;---;255
19.06.1994;07:00:00;---;255
20.06.1994;07:00:00;---;255
21.06.1994;07:00:00;---;255
22.06.1994;07:00:00;---;255
23.06.1994;07:00:00;---;255
24.06.1994;07:00:00;---;255
25.06.1994;07:00:00;---;255
26.06.1994;07:00:00;---;255
27.06.1994;07:00:00;---;255
28.06.1994;07:00:00;---;255
29.06.1994;07:00:00;---;255
30.06.1994;07:00:00;---;255
01.07.1994;07:00:00;---;255
02.07.1994;07:00:00;---;255
03.07.1994;07:00:00;---;255
04.07.1994;07:00:00;---;255
05.07.1994;07:00:00;---;255
06.07.1994;07:00:00;---;255
07.07.1994;07:00:00;---;255
08.07.1994;07:00:00;---;255
09.07.1994;07:00:00;---;255
10.07.1994;07:00:00;---;255
11.07.1994;07:00:00;---;255
12.07.1994;07:00:00;---;255
13.07.1994;07:00:00;---;255
14.07.1994;07:00:00;---;255
15.07.1994;07:00:00;---;255
16.07.1994;07:00:00;---;255
17.07.1994;07:00:00;---;255
18.07.1994;07:00:00;---;255
19.07.1994;07:00:00;---;255
20.07.1994;07:00:00;---;255
21.07.1994;07:00:00;---;255
22.07.1994;07:00:00;---;255
23.07.1994;07:00:00;---;255
24.07.1994;07:00:00;---;255
25.07.1994;07:00:00;---;255
26.07.1994;07:00:00;---;255
27.07.1994;07:00:00;---;255
28.07.1994;07:00:00;---;255
29.07.1994;07:00:00;---;255
30.07.1994;07:00:00;---;255
31.07.1994;07:00:00;---;255
01.08.1994;07:00:00;---;255
02.08.1994;07:00:00;---;255
03.08.1994;07:00:00;---;255
04.08.1994;07:00:00;---;255
05.08.1994;07:00:00;---;255
06.08.1994;07:00:00;---;255
07.08.1994;07:00:00;---;255
08.08.1994;07:00:00;---;255
09.08.1994;07:00:00;---;255
10.08.1994;07:00:00;---;255
11.08.1994;07:00:00;---;255
12.08.1994;07:00:00;---;255
13.08.1994;07:00:00;---;255
14.08.1994;07:00:00;---;255
15.08.1994;07:00:00;---;255
16.08.1994;07:00:00;---;255
17.08.1994;07:00:00;---;255
18.08.1994;07:00:00;---;255
19.08.1994;07:00:00;---;255
20.08.1994;07:00:00;---;255
21.08.1994;07:00:00;---;255
22.08.1994;07:00:00;---;255
23.08.1994;07:00:00;---;255
24.08.1994;07:00:00;---;255
25.08.1994;07:00:00;---;255
26.08.1994;07:00:00;---;255
27.08.1994;07:00:00;---;255
28.08.1994;07:00:00;---;255
29.08.1994;07:00:00;---;255
30.08.1994;07:00:00;---;255
31.08.1994;07:00:00;---;255
01.09.1994;07:00:00;---;255
02.09.1994;07:00:00;---;255
03.09.1994;07:00:00;---;255
04.09.1994;07:00:00;---;255
05.09.1994;07:00:00;---;255
06.09.1994;07:00:00;---;255
07.09.1994;07:00:00;---;255
08.09.1994;07:00:00;---;255
09.09.1994;07:00:00;---;255
10.09.1994;07:00:00;---;255
11.09.1994;07:00:00;---;255
12.09.1994;07:00:00;---;255
13.09.1994;07:00:00;---;255
14.09.1994;07:00:00;---;255
15.09.1994;07:00:00;---;255
16.09.1994;07:00:00;---;255
17.09.1994;07:00:00;---;255
18.09.1994;07:00:00;---;255
19.09.1994;07:00:00;---;255
20.09.1994;07:00:00;---;255
21.09.1994;07:00:00;---;255
22.09.1994;07:00:00;---;255
23.09.1994;07:00:00;---;255
24.09.1994;07:00:00;---;255
25.09.1994;07:00:00;---;255
26.09.1994;07:00:00;---;255
27.09.1994;07:00:00;---;255
28.09.1994;07:00:00;---;255
29.09.1994;07:00:00;---;255
30.09.1994;07:00:00;---;255
01.10.1994;07:00:00;---;255
02.10.1994;07:00:00;---;255
03.10.1994;07:00:00;---;255
04.10.1994;07:00:00;---;255
05.10.1994;07:00:00;---;255
06.10.1994;07:00:00;---;255
07.10.1994;07:00:00;---;255
08.10.1994;07:00:00;---;255
09.10.1994;07:00:00;---;255
10.10.1994;07:00:00;---;255
11.10.1994;07:00:00;---;255
12.10.1994;07:00:00;---;255
13.10.1994;07:00:00;---;255
14.10.1994;07:00:00;---;255
15.10.1994;07:00:00;---;255
16.10.1994;07:00:00;---;255
17.10.1994;07:00:00;---;255
18.10.1994;07:00:00;---;255
19.10.1994;07:00:00;---;255
20.10.1994;07:00:00;---;255
21.10.1994;07:00:00;---;255
22.10.1994;07:00:00;---;255
23.10.1994;07:00:00;---;255
24.10.1994;07:00:00;---;255
25.10.1994;07:00:00;---;255
26.10.1994;07:00:00;---;255
27.10.1994;07:00:00;---;255
28.10.1994;07:00:00;---;255
29.10.1994;07:00:00;---;255
30.10.1994;07:00:00;---;255
31.10.1994;07:00:00;---;255
01.11.1994;07:00:00;---;255
02.11.1994;07:00:00;---;255
03.11.1994;07:00:00;---;255
04.11.1994;07:00:00;---;255
05.11.1994;07:00:00;---;255
06.11.1994;07:00:00;---;255
07.11.1994;07:00:00;---;255
08.11.1994;07:00:00;---;255
09.11.1994;07:00:00;---;255
10.11.1994;07:00:00;---;255
11.11.1994;07:00:00;---;255
12.11.1994;07:00:00;---;255
13.11.1994;07:00:00;---;255
14.11.1994;07:00:00;---;255
15.11.1994;07:00:00;---;255
16.11.1994;07:00:00;---;255
17.11.1994;07:00:00;---;255
18.11.1994;07:00:00;---;255
19.11.1994;07:00:00;---;255
20.11.1994;07:00:00;---;255
21.11.1994;07:00:00;---;255
22.11.1994;07:00:00;---;255
23.11.1994;07:00:00;---;255
24.11.1994;07:00:00;---;255
25.11.1994;07:00:00;---;255
26.11.1994;07:00:00;---;255
27.11.1994;07:00:00;---;255
28.11.1994;07:00:00;---;255
29.11.1994;07:00:00;---;255
30.11.1994;07:00:00;---;255
01.12.1994;07:00:00;---;255
02.12.1994;07:00:00;---;255
03.12.1994;07:00:00;---;255
04.12.1994;07:00:00;---;255
05.12.1994;07:00:00;---;255
06.12.1994;07:00:00;---;255
07.12.1994;07:00:00;---;255
08.12.1994;07:00:00;---;255
09.12.1994;07:00:00;---;255
10.12.1994;07:00:00;---;255
11.12.1994;07:00:00;---;255
12.12.1994;07:00:00;---;255
13.12.1994;07:00:00;---;255
14.12.1994;07:00:00;---;255
15.12.1994;07:00:00;---;255
16.12.1994;07:00:00;---;255
17.12.1994;07:00:00;---;255
18.12.1994;07:00:00;---;255
19.12.1994;07:00:00;---;255
20.12.1994;07:00:00;---;255
21.12.1994;07:00:00;32;200
22.12.1994;07:00:00;38;200
23.12.1994;07:00:00;39;200
24.12.1994;07:00:00;35;200
25.12.1994;07:00:00;32;200
26.12.1994;07:00:00;29;200
27.12.1994;07:00:00;26;200
28.12.1994;07:00:00;25;200
29.12.1994;07:00:00;21;200
30.12.1994;07:00:00;19;200
31.12.1994;07:00:00;28;200
01.01.1995;07:00:00;32;200
02.01.1995;07:00:00;31;200
03.01.1995;07:00:00;32;200
04.01.1995;07:00:00;33;200
05.01.1995;07:00:00;31;200
06.01.1995;07:00:00;30;200
07.01.1995;07:00:00;30;200
08.01.1995;07:00:00;29;200
09.01.1995;07:00:00;29;200
10.01.1995;07:00:00;34;200
11.01.1995;07:00:00;83;200
12.01.1995;07:00:00;74;200
13.01.1995;07:00:00;71;200
14.01.1995;07:00:00;67;200
15.01.1995;07:00:00;65;200
16.01.1995;07:00:00;64;200
17.01.1995;07:00:00;64;200
18.01.1995;07:00:00;62;200
19.01.1995;07:00:00;61;200
20.01.1995;07:00:00;58;200
21.01.1995;07:00:00;58;200
22.01.1995;07:00:00;59;200
23.01.1995;07:00:00;57;200
24.01.1995;07:00:00;64;200
25.01.1995;07:00:00;66;200
26.01.1995;07:00:00;63;200
27.01.1995;07:00:00;68;200
28.01.1995;07:00:00;65;200
29.01.1995;07:00:00;64;200
30.01.1995;07:00:00;68;200
31.01.1995;07:00:00;74;200
01.02.1995;07:00:00;72;200
02.02.1995;07:00:00;68;200
03.02.1995;07:00:00;68;200
04.02.1995;07:00:00;67;200
05.02.1995;07:00:00;71;200
06.02.1995;07:00:00;72;200
07.02.1995;07:00:00;69;200
08.02.1995;07:00:00;69;200
09.02.1995;07:00:00;69;200
10.02.1995;07:00:00;71;200
11.02.1995;07:00:00;68;200
12.02.1995;07:00:00;68;200
13.02.1995;07:00:00;67;200
14.02.1995;07:00:00;67;200
15.02.1995;07:00:00;68;200
16.02.1995;07:00:00;67;200
17.02.1995;07:00:00;75;200
18.02.1995;07:00:00;86;200
19.02.1995;07:00:00;86;200
20.02.1995;07:00:00;83;200
21.02.1995;07:00:00;74;200
22.02.1995;07:00:00;72;200
23.02.1995;07:00:00;72;200
24.02.1995;07:00:00;78;200
25.02.1995;07:00:00;82;200
26.02.1995;07:00:00;85;200
27.02.1995;07:00:00;86;200
28.02.1995;07:00:00;83;200
01.03.1995;07:00:00;81;200
02.03.1995;07:00:00;84;200
03.03.1995;07:00:00;83;200
04.03.1995;07:00:00;96;200
05.03.1995;07:00:00;98;200
06.03.1995;07:00:00;93;200
07.03.1995;07:00:00;93;200
08.03.1995;07:00:00;92;200
09.03.1995;07:00:00;93;200
10.03.1995;07:00:00;91;200
11.03.1995;07:00:00;91;200
12.03.1995;07:00:00;88;200
13.03.1995;07:00:00;86;200
14.03.1995;07:00:00;85;200
15.03.1995;07:00:00;85;200
16.03.1995;07:00:00;86;200
17.03.1995;07:00:00;87;200
18.03.1995;07:00:00;88;200
19.03.1995;07:00:00;91;200
20.03.1995;07:00:00;88;200
21.03.1995;07:00:00;84;200
22.03.1995;07:00:00;85;200
23.03.1995;07:00:00;84;200
24.03.1995;07:00:00;83;200
25.03.1995;07:00:00;81;200
26.03.1995;07:00:00;79;200
27.03.1995;07:00:00;78;200
28.03.1995;07:00:00;76;200
29.03.1995;07:00:00;86;200
30.03.1995;07:00:00;93;200
31.03.1995;07:00:00;92;200
01.04.1995;07:00:00;106;200
02.04.1995;07:00:00;114;200
03.04.1995;07:00:00;94;200
04.04.1995;07:00:00;5;200
05.04.1995;07:00:00;82;200
06.04.1995;07:00:00;78;200
07.04.1995;07:00:00;74;200
08.04.1995;07:00:00;71;200
09.04.1995;07:00:00;76;200
10.04.1995;07:00:00;74;200
11.04.1995;07:00:00;69;200
12.04.1995;07:00:00;74;200
13.04.1995;07:00:00;77;200
14.04.1995;07:00:00;76;200
15.04.1995;07:00:00;77;200
16.04.1995;07:00:00;73;200
17.04.1995;07:00:00;75;200
18.04.1995;07:00:00;71;200
19.04.1995;07:00:00;65;200
20.04.1995;07:00:00;62;200
21.04.1995;07:00:00;58;200
22.04.1995;07:00:00;51;200
23.04.1995;07:00:00;43;200
24.04.1995;07:00:00;37;200
25.04.1995;07:00:00;32;200
26.04.1995;07:00:00;43;200
27.04.1995;07:00:00;32;200
28.04.1995;07:00:00;28;200
29.04.1995;07:00:00;23;200
30.04.1995;07:00:00;19;200
01.05.1995;07:00:00;15;200
02.05.1995;07:00:00;10;200
03.05.1995;07:00:00;0;200
04.05.1995;07:00:00;---;255
05.05.1995;07:00:00;---;255
06.05.1995;07:00:00;---;255
07.05.1995;07:00:00;---;255
08.05.1995;07:00:00;---;255
09.05.1995;07:00:00;---;255
10.05.1995;07:00:00;---;255
11.05.1995;07:00:00;---;255
12.05.1995;07:00:00;---;255
13.05.1995;07:00:00;---;255
14.05.1995;07:00:00;---;255
15.05.1995;07:00:00;---;255
16.05.1995;07:00:00;---;255
17.05.1995;07:00:00;---;255
18.05.1995;07:00:00;---;255
19.05.1995;07:00:00;---;255
20.05.1995;07:00:00;---;255
21.05.1995;07:00:00;---;255
22.05.1995;07:00:00;---;255
23.05.1995;07:00:00;---;255
24.05.1995;07:00:00;---;255
25.05.1995;07:00:00;---;255
26.05.1995;07:00:00;---;255
27.05.1995;07:00:00;---;255
28.05.1995;07:00:00;---;255
29.05.1995;07:00:00;---;255
30.05.1995;07:00:00;---;255
31.05.1995;07:00:00;---;255
01.06.1995;07:00:00;---;255
02.06.1995;07:00:00;---;255
03.06.1995;07:00:00;---;255
04.06.1995;07:00:00;---;255
05.06.1995;07:00:00;---;255
06.06.1995;07:00:00;---;255
07.06.1995;07:00:00;---;255
08.06.1995;07:00:00;---;255
09.06.1995;07:00:00;---;255
10.06.1995;07:00:00;---;255
11.06.1995;07:00:00;---;255
12.06.1995;07:00:00;---;255
13.06.1995;07:00:00;---;255
14.06.1995;07:00:00;---;255
15.06.1995;07:00:00;---;255
16.06.1995;07:00:00;---;255
17.06.1995;07:00:00;---;255
18.06.1995;07:00:00;---;255
19.06.1995;07:00:00;---;255
20.06.1995;07:00:00;---;255
21.06.1995;07:00:00;---;255
22.06.1995;07:00:00;---;255
23.06.1995;07:00:00;---;255
24.06.1995;07:00:00;---;255
25.06.1995;07:00:00;---;255
26.06.1995;07:00:00;---;255
27.06.1995;07:00:00;---;255
28.06.1995;07:00:00;---;255
29.06.1995;07:00:00;---;255
30.06.1995;07:00:00;---;255
01.07.1995;07:00:00;---;255
02.07.1995;07:00:00;---;255
03.07.1995;07:00:00;---;255
04.07.1995;07:00:00;---;255
05.07.1995;07:00:00;---;255
06.07.1995;07:00:00;---;255
07.07.1995;07:00:00;---;255
08.07.1995;07:00:00;---;255
09.07.1995;07:00:00;---;255
10.07.1995;07:00:00;---;255
11.07.1995;07:00:00;---;255
12.07.1995;07:00:00;---;255
13.07.1995;07:00:00;---;255
14.07.1995;07:00:00;---;255
15.07.1995;07:00:00;---;255
16.07.1995;07:00:00;---;255
17.07.1995;07:00:00;---;255
18.07.1995;07:00:00;---;255
19.07.1995;07:00:00;---;255
20.07.1995;07:00:00;---;255
21.07.1995;07:00:00;---;255
22.07.1995;07:00:00;---;255
23.07.1995;07:00:00;---;255
24.07.1995;07:00:00;---;255
25.07.1995;07:00:00;---;255
26.07.1995;07:00:00;---;255
27.07.1995;07:00:00;---;255
28.07.1995;07:00:00;---;255
29.07.1995;07:00:00;---;255
30.07.1995;07:00:00;---;255
31.07.1995;07:00:00;---;255
01.08.1995;07:00:00;---;255
02.08.1995;07:00:00;---;255
03.08.1995;07:00:00;---;255
04.08.1995;07:00:00;---;255
05.08.1995;07:00:00;---;255
06.08.1995;07:00:00;---;255
07.08.1995;07:00:00;---;255
08.08.1995;07:00:00;---;255
09.08.1995;07:00:00;---;255
10.08.1995;07:00:00;---;255
11.08.1995;07:00:00;---;255
12.08.1995;07:00:00;---;255
13.08.1995;07:00:00;---;255
14.08.1995;07:00:00;---;255
15.08.1995;07:00:00;---;255
16.08.1995;07:00:00;---;255
17.08.1995;07:00:00;---;255
18.08.1995;07:00:00;---;255
19.08.1995;07:00:00;---;255
20.08.1995;07:00:00;---;255
21.08.1995;07:00:00;---;255
22.08.1995;07:00:00;---;255
23.08.1995;07:00:00;---;255
24.08.1995;07:00:00;---;255
25.08.1995;07:00:00;---;255
26.08.1995;07:00:00;---;255
27.08.1995;07:00:00;---;255
28.08.1995;07:00:00;---;255
29.08.1995;07:00:00;---;255
30.08.1995;07:00:00;---;255
31.08.1995;07:00:00;---;255
01.09.1995;07:00:00;---;255
02.09.1995;07:00:00;---;255
03.09.1995;07:00:00;---;255
04.09.1995;07:00:00;---;255
05.09.1995;07:00:00;---;255
06.09.1995;07:00:00;---;255
07.09.1995;07:00:00;---;255
08.09.1995;07:00:00;---;255
09.09.1995;07:00:00;---;255
10.09.1995;07:00:00;---;255
11.09.1995;07:00:00;---;255
12.09.1995;07:00:00;---;255
13.09.1995;07:00:00;---;255
14.09.1995;07:00:00;---;255
15.09.1995;07:00:00;---;255
16.09.1995;07:00:00;---;255
17.09.1995;07:00:00;---;255
18.09.1995;07:00:00;---;255
19.09.1995;07:00:00;---;255
20.09.1995;07:00:00;---;255
21.09.1995;07:00:00;---;255
22.09.1995;07:00:00;---;255
23.09.1995;07:00:00;---;255
24.09.1995;07:00:00;---;255
25.09.1995;07:00:00;---;255
26.09.1995;07:00:00;---;255
27.09.1995;07:00:00;---;255
28.09.1995;07:00:00;---;255
29.09.1995;07:00:00;---;255
30.09.1995;07:00:00;---;255
01.10.1995;07:00:00;---;255
02.10.1995;07:00:00;---;255
03.10.1995;07:00:00;---;255
04.10.1995;07:00:00;---;255
05.10.1995;07:00:00;---;255
06.10.1995;07:00:00;---;255
07.10.1995;07:00:00;---;255
08.10.1995;07:00:00;---;255
09.10.1995;07:00:00;---;255
10.10.1995;07:00:00;---;255
11.10.1995;07:00:00;---;255
12.10.1995;07:00:00;---;255
13.10.1995;07:00:00;---;255
14.10.1995;07:00:00;---;255
15.10.1995;07:00:00;---;255
16.10.1995;07:00:00;---;255
17.10.1995;07:00:00;---;255
18.10.1995;07:00:00;---;255
19.10.1995;07:00:00;---;255
20.10.1995;07:00:00;---;255
21.10.1995;07:00:00;---;255
22.10.1995;07:00:00;---;255
23.10.1995;07:00:00;---;255
24.10.1995;07:00:00;---;255
25.10.1995;07:00:00;---;255
26.10.1995;07:00:00;---;255
27.10.1995;07:00:00;---;255
28.10.1995;07:00:00;---;255
29.10.1995;07:00:00;---;255
30.10.1995;07:00:00;---;255
31.10.1995;07:00:00;---;255
01.11.1995;07:00:00;---;255
02.11.1995;07:00:00;---;255
03.11.1995;07:00:00;---;255
04.11.1995;07:00:00;---;255
05.11.1995;07:00:00;---;255
06.11.1995;07:00:00;---;255
07.11.1995;07:00:00;---;255
08.11.1995;07:00:00;---;255
09.11.1995;07:00:00;---;255
10.11.1995;07:00:00;---;255
11.11.1995;07:00:00;---;255
12.11.1995;07:00:00;---;255
13.11.1995;07:00:00;---;255
14.11.1995;07:00:00;---;255
15.11.1995;07:00:00;---;255
16.11.1995;07:00:00;---;255
17.11.1995;07:00:00;---;255
18.11.1995;07:00:00;---;255
19.11.1995;07:00:00;---;255
20.11.1995;07:00:00;---;255
21.11.1995;07:00:00;---;255
22.11.1995;07:00:00;---;255
23.11.1995;07:00:00;---;255
24.11.1995;07:00:00;---;255
25.11.1995;07:00:00;---;255
26.11.1995;07:00:00;---;255
27.11.1995;07:00:00;---;255
28.11.1995;07:00:00;---;255
29.11.1995;07:00:00;---;255
30.11.1995;07:00:00;---;255
01.12.1995;07:00:00;---;255
02.12.1995;07:00:00;---;255
03.12.1995;07:00:00;---;255
04.12.1995;07:00:00;---;255
05.12.1995;07:00:00;---;255
06.12.1995;07:00:00;---;255
07.12.1995;07:00:00;---;255
08.12.1995;07:00:00;---;255
09.12.1995;07:00:00;---;255
10.12.1995;07:00:00;---;255
11.12.1995;07:00:00;---;255
12.12.1995;07:00:00;---;255
13.12.1995;07:00:00;---;255
14.12.1995;07:00:00;81;200
15.12.1995;07:00:00;78;200
16.12.1995;07:00:00;72;200
17.12.1995;07:00:00;68;200
18.12.1995;07:00:00;64;200
19.12.1995;07:00:00;87;200
20.12.1995;07:00:00;81;200
21.12.1995;07:00:00;97;200
22.12.1995;07:00:00;89;200
23.12.1995;07:00:00;84;200
24.12.1995;07:00:00;82;200
25.12.1995;07:00:00;81;200
26.12.1995;07:00:00;79;200
27.12.1995;07:00:00;88;200
28.12.1995;07:00:00;89;200
29.12.1995;07:00:00;87;200
30.12.1995;07:00:00;83;200
31.12.1995;07:00:00;81;200
01.01.1996;07:00:00;87;200
02.01.1996;07:00:00;84;200
03.01.1996;07:00:00;86;200
04.01.1996;07:00:00;85;200
05.01.1996;07:00:00;82;200
06.01.1996;07:00:00;81;200
07.01.1996;07:00:00;78;200
08.01.1996;07:00:00;79;200
09.01.1996;07:00:00;78;200
10.01.1996;07:00:00;77;200
11.01.1996;07:00:00;75;200
12.01.1996;07:00:00;71;200
13.01.1996;07:00:00;70;200
14.01.1996;07:00:00;70;200
15.01.1996;07:00:00;70;200
16.01.1996;07:00:00;70;200
17.01.1996;07:00:00;70;200
18.01.1996;07:00:00;69;200
19.01.1996;07:00:00;69;200
20.01.1996;07:00:00;69;200
21.01.1996;07:00:00;68;200
22.01.1996;07:00:00;68;200
23.01.1996;07:00:00;68;200
24.01.1996;07:00:00;68;200
25.01.1996;07:00:00;68;200
26.01.1996;07:00:00;68;200
27.01.1996;07:00:00;69;200
28.01.1996;07:00:00;83;200
29.01.1996;07:00:00;81;200
30.01.1996;07:00:00;78;200
31.01.1996;07:00:00;76;200
01.02.1996;07:00:00;76;200
02.02.1996;07:00:00;76;200
03.02.1996;07:00:00;74;200
04.02.1996;07:00:00;77;200
05.02.1996;07:00:00;81;200
06.02.1996;07:00:00;81;200
07.02.1996;07:00:00;78;200
08.02.1996;07:00:00;78;200
09.02.1996;07:00:00;87;200
10.02.1996;07:00:00;86;200
11.02.1996;07:00:00;86;200
12.02.1996;07:00:00;86;200
13.02.1996;07:00:00;86;200
14.02.1996;07:00:00;89;200
15.02.1996;07:00:00;94;200
16.02.1996;07:00:00;89;200
17.02.1996;07:00:00;92;200
18.02.1996;07:00:00;104;200
19.02.1996;07:00:00;101;200
20.02.1996;07:00:00;105;200
21.02.1996;07:00:00;105;200
22.02.1996;07:00:00;109;200
23.02.1996;07:00:00;110;200
24.02.1996;07:00:00;106;200
25.02.1996;07:00:00;103;200
26.02.1996;07:00:00;101;200
27.02.1996;07:00:00;98;200
28.02.1996;07:00:00;97;200
29.02.1996;07:00:00;96;200
01.03.1996;07:00:00;96;200
02.03.1996;07:00:00;98;200
03.03.1996;07:00:00;97;200
04.03.1996;07:00:00;97;200
05.03.1996;07:00:00;96;200
06.03.1996;07:00:00;96;200
07.03.1996;07:00:00;96;200
08.03.1996;07:00:00;95;200
09.03.1996;07:00:00;95;200
10.03.1996;07:00:00;95;200
11.03.1996;07:00:00;94;200
12.03.1996;07:00:00;97;200
13.03.1996;07:00:00;98;200
14.03.1996;07:00:00;96;200
15.03.1996;07:00:00;94;200
16.03.1996;07:00:00;93;200
17.03.1996;07:00:00;98;200
18.03.1996;07:00:00;91;200
19.03.1996;07:00:00;92;200
20.03.1996;07:00:00;89;200
21.03.1996;07:00:00;89;200
22.03.1996;07:00:00;94;200
23.03.1996;07:00:00;119;200
24.03.1996;07:00:00;104;200
25.03.1996;07:00:00;96;200
26.03.1996;07:00:00;91;200
27.03.1996;07:00:00;86;200
28.03.1996;07:00:00;86;200
29.03.1996;07:00:00;86;200
30.03.1996;07:00:00;87;200
31.03.1996;07:00:00;89;200
01.04.1996;07:00:00;88;200
02.04.1996;07:00:00;91;200
03.04.1996;07:00:00;97;200
04.04.1996;07:00:00;96;200
05.04.1996;07:00:00;93;200
06.04.1996;07:00:00;86;200
07.04.1996;07:00:00;83;200
08.04.1996;07:00:00;86;200
09.04.1996;07:00:00;79;200
10.04.1996;07:00:00;76;200
11.04.1996;07:00:00;77;200
12.04.1996;07:00:00;79;200
13.04.1996;07:00:00;77;200
14.04.1996;07:00:00;81;200
15.04.1996;07:00:00;73;200
16.04.1996;07:00:00;71;200
17.04.1996;07:00:00;66;200
18.04.1996;07:00:00;61;200
